latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
25.438198,-72.744071,2024-03-01T07:24:19,10.52,61.6,8.07,0.6,192.168.2.101,4G,0,3,51.6,False,-5,0.577,1.256,False,False,ALWAYS,evt_002741,dev_legit_0275,
35.403372,-72.60753,2024-02-13T16:25:51,6.35,100.8,15.13,141.3,10.0.2.210,5G,0,4,60.2,False,-5,1.435,1.203,False,True,WHILE_IN_USE,evt_001452,dev_legit_0143,
38.636084,-83.296738,2024-02-09T09:18:42,9.51,98.9,0.9,323.0,172.16.2.209,WiFi,10,4,80.7,True,-6,0.387,0.295,False,False,ALWAYS,evt_000593,dev_legit_0059,
39.137667,-88.709637,2024-05-07T16:10:48,11.26,315.7,17.21,172.9,192.168.3.11,3G,8,5,59.4,True,-6,0.553,1.312,False,False,WHILE_IN_USE,evt_000041,dev_legit_0004,
38.496804,-124.19832,2024-07-20T01:28:25,9.49,307.5,13.29,143.6,10.0.1.7,WiFi,0,4,44.8,False,-8,1.99,1.404,False,False,ALWAYS,evt_000560,dev_legit_0055,
28.215431,-98.586409,2024-10-08T22:13:34,9.08,459.9,7.65,305.4,172.16.3.103,4G,13,2,21.0,False,-6,1.754,1.284,False,False,ALWAYS,evt_002856,dev_legit_0288,
44.879955,-88.703282,2024-06-29T22:23:10,8.82,135.0,15.98,180.7,10.0.3.31,4G,0,1,74.3,False,-5,0.878,1.458,False,False,WHILE_IN_USE,evt_003049,dev_legit_0307,
32.513271,-67.502241,2024-08-11T04:03:40,9.51,428.3,0.45,125.5,192.168.2.154,3G,0,2,56.2,False,-4,0.136,0.17,False,False,WHILE_IN_USE,evt_000243,dev_legit_0024,
39.380752,-83.195689,2024-06-16T20:23:48,10.84,87.8,20.5,44.7,172.16.2.158,WiFi,2,4,17.4,False,-5,1.865,0.695,False,False,WHILE_IN_USE,evt_001339,dev_legit_0132,
36.678119,-96.515577,2024-02-08T21:16:39,6.84,341.6,17.96,55.1,172.16.3.107,4G,13,3,37.5,False,-5,0.001,0.001,False,False,ALWAYS,evt_004603,dev_spoof_0069,movement without sensor activity
34.580224,-117.881017,2024-11-12T23:09:16,13.3,211.5,4.2,221.7,172.16.1.153,4G,3,1,17.7,True,-8,0.139,0.271,False,False,WHILE_IN_USE,evt_004255,dev_spoof_0036,
45.06898,-124.239762,2024-05-18T07:20:55,4.15,441.4,0.33,241.7,172.16.1.187,3G,0,4,32.8,False,-8,0.227,0.294,False,False,WHILE_IN_USE,evt_003697,dev_legit_0378,
35.977376,-116.85561,2024-09-23T23:24:31,10.2,128.3,15.21,22.1,192.168.1.108,3G,14,5,25.0,False,-7,0.786,1.417,False,False,ALWAYS,evt_001442,dev_legit_0142,
29.051776,-80.711415,2024-04-03T12:22:48,12.46,154.7,7.45,71.7,172.16.2.5,WiFi,15,5,10.5,True,-6,1.168,0.47,False,False,ALWAYS,evt_000261,dev_legit_0025,
36.302688,-84.713553,2024-02-05T05:13:34,4.52,144.2,0.31,254.6,10.0.2.182,3G,0,4,63.5,False,-6,0.496,0.071,False,False,WHILE_IN_USE,evt_002686,dev_legit_0270,
36.551638,-82.263811,2024-11-13T04:20:55,6.75,47.7,1.31,318.4,192.168.2.234,5G,0,1,98.7,False,-5,0.206,0.187,False,False,WHILE_IN_USE,evt_001689,dev_legit_0167,
32.35815,-79.122445,2024-06-04T20:06:46,4.32,477.6,0.79,163.3,172.16.2.47,4G,0,2,81.8,False,-6,0.279,0.152,False,True,WHILE_IN_USE,evt_001725,dev_legit_0172,
41.125237,-74.356867,2024-01-02T03:04:52,15.84,210.8,13.06,53.0,10.0.1.225,3G,0,2,10.8,False,-4,1.808,1.014,False,True,ALWAYS,evt_004471,dev_spoof_0055,teleported to random location
38.331038,-76.00234,2024-12-24T01:06:41,6.83,76.6,0.67,333.3,10.0.2.45,WiFi,11,1,14.6,True,-5,0.334,0.128,False,False,WHILE_IN_USE,evt_000834,dev_legit_0084,
40.466908,-122.389844,2024-10-16T10:14:33,13.99,21.9,6.53,335.8,172.16.1.83,5G,9,3,23.5,False,-8,1.262,1.462,False,False,WHILE_IN_USE,evt_001866,dev_legit_0188,
45.031458,-114.721789,2024-11-27T02:03:00,13.41,371.4,17.16,277.0,172.16.1.246,4G,11,3,56.4,False,-7,0.611,0.69,False,False,ALWAYS,evt_002496,dev_legit_0252,
40.558199,-117.211004,2024-01-05T22:00:00,12.89,210.5,16.34,34.3,192.168.1.58,4G,4,2,75.9,False,-8,0.907,1.44,False,True,WHILE_IN_USE,evt_002010,dev_legit_0203,
34.647927,-94.649008,2024-02-26T12:01:43,13.03,466.1,19.42,48.6,192.168.3.101,5G,0,2,97.7,False,-5,0.979,1.352,False,False,ALWAYS,evt_000340,dev_legit_0033,
33.300944,-66.674932,2024-02-22T21:15:34,7.08,454.4,13.3,141.7,192.168.2.22,5G,0,3,23.1,False,-4,1.392,0.624,False,False,WHILE_IN_USE,evt_002905,dev_legit_0292,
36.013482,-83.763716,2024-05-23T00:22:05,9.87,138.4,0.47,238.3,10.0.2.224,3G,4,5,39.0,False,-5,0.11,0.252,False,False,ALWAYS,evt_001601,dev_legit_0158,
42.474033,-118.047366,2024-10-22T00:23:00,11.74,328.3,5.18,161.1,192.168.1.224,WiFi,6,5,93.0,True,-7,1.855,1.417,False,False,ALWAYS,evt_003097,dev_legit_0312,
35.938967,-115.459646,2024-07-10T14:07:20,16.49,242.3,0.9,166.4,192.168.1.170,3G,10,4,85.5,False,-6,0.385,0.179,False,False,ALWAYS,evt_004623,dev_spoof_0071,teleported to random location
39.910331,-123.667669,2024-01-11T15:16:10,10.76,97.9,3.96,135.6,192.168.1.130,5G,0,3,35.1,False,-8,1.517,1.134,False,False,ALWAYS,evt_000480,dev_legit_0047,
36.598245,-88.729328,2024-12-30T03:00:00,6.24,405.3,1.29,154.2,10.0.3.83,3G,13,4,19.4,True,-5,0.195,0.073,False,False,WHILE_IN_USE,evt_002746,dev_legit_0276,
39.616925,-71.110383,2024-12-09T20:09:46,9.21,300.9,0.34,113.5,10.0.2.248,4G,4,3,74.8,False,-5,0.43,0.276,False,False,ALWAYS,evt_003795,dev_legit_0389,
32.996923,-88.700484,2024-01-26T12:07:07,11.79,433.7,6.36,92.1,172.16.3.19,5G,0,5,27.3,False,-4,0.001,0.001,False,False,ALWAYS,evt_004789,dev_spoof_0088,movement without sensor activity
32.91958,-116.887358,2024-01-23T16:23:04,17.48,41.8,8.85,219.2,10.0.3.147,WiFi,2,4,67.9,False,-8,1.637,1.206,False,False,WHILE_IN_USE,evt_004567,dev_spoof_0065,IP region doesn't match GPS location
34.909227,-91.448782,2024-07-11T04:29:58,5.02,429.0,0.29,306.7,10.0.3.71,5G,11,3,82.6,False,-5,0.116,0.205,False,False,WHILE_IN_USE,evt_003788,dev_legit_0388,
46.616793,-114.351,2024-07-25T00:18:27,14.44,132.5,6.35,353.4,192.168.1.19,5G,8,2,81.5,False,-6,0.001,0.001,False,True,ALWAYS,evt_004842,dev_spoof_0092,movement without sensor activity
35.384407,-87.113432,2024-02-08T03:11:46,7.59,390.2,1.12,166.7,172.16.3.12,5G,0,5,56.8,True,-4,0.302,0.147,False,True,ALWAYS,evt_001766,dev_legit_0176,
37.433923,-69.993588,2024-06-17T07:29:07,8.15,355.5,13.84,232.3,10.0.3.203,WiFi,4,4,60.7,True,-4,0.401,0.279,False,False,ALWAYS,evt_004407,dev_spoof_0048,IP region doesn't match GPS location
44.011653,-121.52426,2024-04-21T12:02:15,8.87,455.2,0.81,268.4,172.16.1.188,WiFi,8,2,68.3,True,-8,0.434,0.075,False,False,WHILE_IN_USE,evt_002453,dev_legit_0248,
40.323138,-90.094896,2024-12-25T07:16:19,9.68,494.5,1.12,275.5,192.168.3.57,5G,15,5,95.5,False,-6,0.47,0.056,False,False,WHILE_IN_USE,evt_002819,dev_legit_0283,
37.776941,-117.550236,2024-03-28T03:20:36,1.0,275.5,4.79,217.7,10.0.1.214,4G,5,5,92.8,False,-7,0.778,1.076,True,True,ALWAYS,evt_004162,dev_spoof_0026,mock location app detected
40.301038,-121.115185,2024-07-14T21:00:00,1.0,70.1,1.64,29.4,172.16.1.120,3G,10,5,39.1,False,-8,0.33,0.154,True,True,WHILE_IN_USE,evt_003909,dev_spoof_0000,mock location app detected
36.655302,-96.518254,2024-02-08T21:25:32,7.09,232.8,7.3,234.8,10.0.3.67,5G,15,4,22.4,False,-6,0.001,0.001,False,False,WHILE_IN_USE,evt_004606,dev_spoof_0069,movement without sensor activity
34.721872,-69.128761,2024-03-04T05:13:35,8.97,378.3,14.24,246.2,10.0.2.146,5G,0,2,44.3,False,-4,0.001,0.001,False,False,WHILE_IN_USE,evt_004768,dev_spoof_0086,movement without sensor activity
39.511504,-91.990449,2024-12-28T09:28:48,8.06,60.5,10.84,259.0,172.16.3.25,5G,1,4,84.6,False,-6,1.465,0.438,False,False,WHILE_IN_USE,evt_001271,dev_legit_0127,
40.272158,-90.306475,2024-03-24T16:07:41,5.89,407.5,11.38,52.9,172.16.3.172,4G,0,3,80.9,False,-6,0.811,0.949,False,False,ALWAYS,evt_004500,dev_spoof_0058,timezone doesn't match GPS coordinates
32.865325,-119.676375,2024-03-14T20:06:10,7.71,467.9,18.28,85.6,10.0.1.223,WiFi,14,2,27.6,True,-7,0.001,0.001,False,False,ALWAYS,evt_004435,dev_spoof_0051,movement without sensor activity
33.283754,-119.87802,2024-09-06T03:13:33,11.47,293.3,13.04,252.1,172.16.1.178,3G,6,5,62.4,False,-6,1.452,1.376,False,True,WHILE_IN_USE,evt_003010,dev_legit_0304,
34.674164,-94.633648,2024-02-26T12:16:36,13.03,399.2,18.21,167.3,10.0.3.152,WiFi,12,4,11.2,False,-7,1.848,0.598,False,False,WHILE_IN_USE,evt_000347,dev_legit_0033,
38.93423,-120.635033,2024-09-03T09:11:45,9.45,112.2,12.76,340.1,192.168.3.58,5G,14,3,32.9,True,-7,0.29,0.123,False,False,ALWAYS,evt_004687,dev_spoof_0077,IP region doesn't match GPS location
28.022019,-103.711328,2024-06-14T23:06:38,19.62,345.4,1.6,147.9,10.0.1.132,5G,15,3,82.6,False,-6,0.772,0.759,False,False,ALWAYS,evt_004553,dev_spoof_0064,teleported to random location
44.036656,-74.416956,2024-09-26T05:20:08,7.85,453.9,0.41,315.4,172.16.2.132,WiFi,8,1,17.3,True,-4,0.287,0.299,False,False,WHILE_IN_USE,evt_002562,dev_legit_0258,
39.67064,-120.280878,2024-04-04T18:07:00,18.7,85.1,7.36,298.6,192.168.1.110,WiFi,8,5,40.4,False,-9,1.275,0.582,False,False,WHILE_IN_USE,evt_004522,dev_spoof_0061,
36.858612,-122.32111,2024-10-26T17:21:45,4.04,61.6,1.53,4.0,192.168.1.125,5G,0,5,98.2,False,-8,0.337,0.19,False,False,ALWAYS,evt_001423,dev_legit_0140,
29.923866,-80.287887,2024-03-12T18:02:45,11.65,332.1,9.4,153.3,192.168.2.37,WiFi,15,2,12.7,True,-5,1.531,0.757,False,False,WHILE_IN_USE,evt_000656,dev_legit_0066,
27.443963,-73.602243,2024-01-01T08:14:12,6.38,288.6,0.38,40.3,172.16.2.125,3G,1,1,15.7,False,-4,0.299,0.115,False,False,WHILE_IN_USE,evt_002102,dev_legit_0212,
35.920561,-79.9917,2024-03-26T21:04:28,5.75,94.4,0.33,221.6,10.0.2.29,3G,0,1,39.1,False,-6,0.375,0.236,False,False,WHILE_IN_USE,evt_000632,dev_legit_0063,
35.44499,-96.658446,2024-10-02T00:04:12,11.54,104.8,17.87,264.0,172.16.3.121,WiFi,0,3,76.2,True,-6,1.677,0.866,False,False,ALWAYS,evt_002493,dev_legit_0251,
27.337022,-84.678095,2024-06-15T17:04:46,12.94,391.1,10.79,128.2,172.16.2.184,WiFi,7,3,62.1,False,-5,0.858,1.265,False,False,WHILE_IN_USE,evt_002665,dev_legit_0269,
43.305321,-88.628762,2024-11-29T22:18:30,9.82,123.4,9.3,284.2,172.16.3.26,5G,7,5,30.3,False,-5,0.596,0.416,False,False,WHILE_IN_USE,evt_003128,dev_legit_0315,
47.257741,-116.018381,2024-07-26T06:06:24,3.13,296.1,0.57,221.3,172.16.1.38,5G,15,2,68.2,True,-6,0.288,0.282,False,False,WHILE_IN_USE,evt_003566,dev_legit_0365,
29.659631,-101.777903,2024-12-03T00:25:51,12.17,448.4,0.74,195.2,192.168.1.222,3G,0,5,17.0,False,-7,0.475,0.159,False,False,WHILE_IN_USE,evt_004280,dev_spoof_0038,IP region doesn't match GPS location
33.293893,-119.894039,2024-09-06T03:15:56,11.47,366.9,14.09,342.6,192.168.1.243,4G,1,4,80.2,True,-7,1.56,1.227,False,False,ALWAYS,evt_003011,dev_legit_0304,
32.827748,-101.467148,2024-08-09T07:04:08,1.0,208.1,4.86,330.4,10.0.3.15,3G,0,2,90.8,True,-7,0.151,0.156,True,True,ALWAYS,evt_004516,dev_spoof_0060,mock location app detected
45.082397,-114.578019,2024-11-27T02:18:41,13.41,466.3,19.75,311.0,192.168.1.145,5G,0,4,96.7,False,-6,1.863,0.465,False,False,ALWAYS,evt_002500,dev_legit_0252,
32.189661,-83.633812,2024-07-16T06:03:54,7.05,298.9,0.49,166.4,10.0.2.94,WiFi,7,4,33.6,False,-5,0.278,0.23,False,False,WHILE_IN_USE,evt_001465,dev_legit_0145,
30.756423,-93.889169,2024-01-18T21:00:00,8.42,366.4,6.36,134.2,172.16.3.3,5G,0,5,17.5,False,-6,0.749,0.54,False,False,ALWAYS,evt_002754,dev_legit_0277,
28.932947,-99.193254,2024-01-31T09:01:30,5.33,290.2,6.35,202.6,10.0.3.155,5G,1,5,56.0,False,-7,0.815,0.339,False,False,WHILE_IN_USE,evt_000115,dev_legit_0011,
42.61886,-100.35505,2024-03-12T13:08:21,6.68,79.1,0.87,254.6,172.16.3.156,4G,11,5,51.1,False,-5,0.427,0.074,False,False,WHILE_IN_USE,evt_001821,dev_legit_0183,
35.5969,-114.595076,2024-10-01T21:08:26,7.26,131.0,11.12,262.7,10.0.1.174,3G,0,2,65.8,False,-8,0.722,0.438,False,False,WHILE_IN_USE,evt_001494,dev_legit_0148,
32.348573,-88.968708,2024-11-11T16:24:40,3.1,38.4,1.31,314.9,10.0.3.61,WiFi,0,3,21.2,False,-4,0.439,0.287,False,False,WHILE_IN_USE,evt_002401,dev_legit_0243,
29.060825,-101.338581,2024-09-28T18:10:22,7.42,324.3,1.42,338.8,10.0.3.99,5G,14,3,17.3,False,-7,0.111,0.265,False,False,WHILE_IN_USE,evt_001232,dev_legit_0124,
28.784894,-73.659631,2024-03-03T11:20:13,12.02,494.3,16.68,144.9,172.16.2.225,WiFi,6,2,15.0,True,-3,0.778,1.106,False,False,WHILE_IN_USE,evt_002661,dev_legit_0268,
39.960804,-80.159179,2024-04-13T10:08:32,9.33,59.5,25.8,271.2,10.0.2.167,WiFi,0,2,48.2,False,-5,1.805,1.155,False,False,WHILE_IN_USE,evt_003635,dev_legit_0371,
42.704916,-102.875557,2024-04-05T11:00:00,6.67,138.9,0.68,164.7,10.0.3.81,4G,13,1,12.5,True,-6,0.283,0.066,False,False,ALWAYS,evt_001153,dev_legit_0115,
34.047829,-123.611073,2024-09-11T03:00:00,8.06,261.9,0.93,89.6,10.0.1.150,WiFi,0,3,40.6,False,-8,0.444,0.132,False,False,ALWAYS,evt_003745,dev_legit_0384,
28.181937,-81.187715,2024-08-08T20:22:41,8.1,350.3,0.28,150.1,10.0.2.253,4G,0,4,77.0,True,-5,0.375,0.118,False,False,WHILE_IN_USE,evt_000057,dev_legit_0005,
28.653488,-101.036634,2024-12-15T05:02:39,3.07,420.1,0.97,64.4,10.0.3.73,4G,12,1,87.2,False,-6,0.238,0.137,False,False,WHILE_IN_USE,evt_003303,dev_legit_0335,
44.624859,-123.658063,2024-08-29T08:05:45,1.0,492.7,6.19,91.3,192.168.1.20,4G,6,3,49.9,True,-9,0.141,0.161,True,True,ALWAYS,evt_004225,dev_spoof_0033,mock location app detected
28.399244,-86.922239,2024-06-05T01:13:50,11.37,59.1,0.37,287.4,192.168.2.215,WiFi,0,2,59.3,False,-5,0.337,0.262,False,False,ALWAYS,evt_004867,dev_spoof_0094,IP region doesn't match GPS location
35.975342,-94.328299,2024-11-21T00:04:48,10.63,157.7,5.87,124.9,192.168.3.130,4G,0,2,13.9,True,-6,1.677,0.344,False,False,ALWAYS,evt_001735,dev_legit_0173,
41.424697,-69.319873,2024-02-12T00:02:47,9.52,108.8,0.38,65.2,172.16.2.83,4G,7,1,95.3,False,-4,0.29,0.13,False,False,ALWAYS,evt_002196,dev_legit_0222,
35.855627,-114.083652,2024-10-19T06:14:16,8.95,48.1,0.28,201.1,172.16.1.107,4G,3,2,64.8,False,-7,0.474,0.173,False,False,ALWAYS,evt_003458,dev_legit_0351,
39.946781,-115.308208,2024-11-09T03:36:01,10.47,26.0,7.89,15.9,172.16.1.87,5G,1,2,55.3,False,-6,1.777,1.263,False,False,WHILE_IN_USE,evt_002475,dev_legit_0249,
46.378939,-118.994792,2024-05-25T20:00:00,14.61,249.8,9.55,28.9,192.168.1.21,4G,14,5,72.0,False,-7,1.966,1.41,False,False,ALWAYS,evt_002564,dev_legit_0259,
39.060421,-66.798011,2024-02-13T15:09:27,11.74,426.2,8.35,147.9,172.16.2.5,4G,15,1,46.8,False,-4,0.001,0.001,False,False,ALWAYS,evt_003992,dev_spoof_0008,movement without sensor activity
33.566078,-115.318483,2024-01-24T22:12:25,15.25,360.2,11.77,104.0,192.168.1.18,4G,3,5,75.1,False,-7,1.449,1.391,False,False,ALWAYS,evt_003926,dev_spoof_0001,
34.331703,-77.383954,2024-12-20T03:00:00,8.7,124.3,1.01,355.8,10.0.2.37,WiFi,4,1,86.1,False,-5,0.147,0.083,False,False,WHILE_IN_USE,evt_003559,dev_legit_0364,
41.960883,-97.407051,2024-06-26T14:06:11,3.95,392.4,0.46,39.9,172.16.3.173,3G,0,4,49.9,True,-7,0.49,0.06,False,False,ALWAYS,evt_000707,dev_legit_0070,
37.652539,-83.764321,2024-04-01T22:13:13,1.0,326.5,7.24,108.0,172.16.2.112,WiFi,13,1,22.2,False,-5,0.605,1.166,True,True,ALWAYS,evt_004217,dev_spoof_0032,mock location app detected
31.510108,-100.706858,2024-04-01T03:22:30,3.6,80.9,0.77,165.5,172.16.3.47,4G,10,3,25.9,False,-5,0.188,0.057,False,False,ALWAYS,evt_001093,dev_legit_0108,
34.010739,-115.39583,2024-10-02T13:01:24,5.43,348.5,20.95,330.7,10.0.1.143,5G,0,3,53.6,True,-7,1.684,0.664,False,False,WHILE_IN_USE,evt_003466,dev_legit_0353,
38.780319,-120.260766,2024-01-12T00:32:35,5.23,443.0,20.64,314.3,172.16.1.189,3G,0,1,31.3,False,-7,1.36,1.421,False,False,ALWAYS,evt_001376,dev_legit_0135,
46.611153,-114.357931,2024-07-25T00:06:23,6.66,57.3,6.43,23.5,192.168.1.141,3G,0,4,95.7,False,-7,0.001,0.001,False,False,WHILE_IN_USE,evt_004838,dev_spoof_0092,movement without sensor activity
47.634315,-122.311859,2024-02-05T00:16:27,6.47,67.8,0.63,67.3,192.168.1.102,WiFi,0,4,70.0,False,-7,0.288,0.152,False,False,WHILE_IN_USE,evt_000072,dev_legit_0006,
34.598573,-66.594975,2024-05-10T04:17:57,9.91,145.6,1.41,159.2,192.168.2.214,5G,0,4,58.4,True,-3,0.129,0.239,False,False,ALWAYS,evt_001922,dev_legit_0194,
30.744729,-83.713329,2024-04-04T18:26:02,8.48,206.0,9.56,309.9,10.0.1.78,WiFi,9,1,93.8,False,-5,0.616,0.658,False,False,ALWAYS,evt_004529,dev_spoof_0061,teleported to random location
35.38161,-87.113667,2024-02-08T03:06:19,7.59,454.2,1.19,220.3,172.16.3.31,3G,0,2,87.5,False,-5,0.457,0.077,False,False,WHILE_IN_USE,evt_001764,dev_legit_0176,
44.498907,-73.589924,2024-10-07T14:01:48,11.92,228.6,5.64,322.2,10.0.2.192,4G,2,5,56.1,True,-5,1.873,1.33,False,False,WHILE_IN_USE,evt_000743,dev_legit_0075,
34.051009,-123.60875,2024-09-11T03:15:21,8.06,188.8,1.1,142.6,10.0.1.145,4G,0,3,96.1,True,-8,0.409,0.16,False,False,WHILE_IN_USE,evt_003750,dev_legit_0384,
43.002268,-76.518163,2024-03-25T04:00:00,8.06,447.7,9.31,177.4,10.0.2.220,3G,13,2,87.9,False,-5,1.107,1.477,False,False,WHILE_IN_USE,evt_001005,dev_legit_0100,
27.353281,-84.698159,2024-06-15T17:16:12,12.94,283.6,8.6,10.1,192.168.2.4,5G,8,2,60.2,False,-4,0.786,1.425,False,False,WHILE_IN_USE,evt_002668,dev_legit_0269,
42.125686,-87.833217,2024-02-12T00:11:40,5.83,289.9,18.53,98.8,192.168.3.8,5G,0,1,80.0,True,-6,1.725,1.105,False,False,WHILE_IN_USE,evt_001190,dev_legit_0119,
45.793727,-120.410576,2024-10-21T23:05:17,9.24,368.2,10.03,71.8,192.168.1.107,3G,12,4,85.4,False,-7,0.711,1.339,False,False,ALWAYS,evt_003298,dev_legit_0334,
35.90032,-97.420572,2024-03-09T12:14:54,12.56,272.1,12.59,187.2,192.168.3.64,3G,0,2,54.2,False,-6,0.821,0.859,False,True,ALWAYS,evt_002601,dev_legit_0262,
42.277201,-102.929266,2024-02-17T21:10:44,14.03,379.4,6.21,193.6,10.0.3.59,3G,0,5,32.4,False,-7,0.572,1.386,False,False,WHILE_IN_USE,evt_001125,dev_legit_0112,
42.344257,-78.032724,2024-08-19T01:07:08,7.52,97.1,1.54,184.1,192.168.2.96,3G,6,2,58.5,False,-5,0.426,0.157,False,False,ALWAYS,evt_001241,dev_legit_0125,
28.612221,-100.212044,2024-11-30T16:14:53,5.85,344.0,1.13,342.5,172.16.3.198,WiFi,0,5,10.0,True,-6,0.499,0.216,False,False,WHILE_IN_USE,evt_002770,dev_legit_0278,
35.015699,-67.233682,2024-12-16T15:04:44,1.0,34.2,6.09,14.7,172.16.2.185,5G,9,4,67.6,False,-4,1.983,0.377,True,True,WHILE_IN_USE,evt_004041,dev_spoof_0014,mock location app detected
37.109552,-84.432207,2024-10-13T04:18:50,17.15,498.3,9.39,267.6,172.16.3.53,3G,3,4,49.6,False,-5,0.273,0.26,False,False,WHILE_IN_USE,evt_004489,dev_spoof_0056,IP region doesn't match GPS location
33.567318,-119.552801,2024-10-05T22:14:02,6.88,396.0,0.67,264.3,10.0.1.236,4G,6,5,18.4,False,-7,0.161,0.264,False,False,WHILE_IN_USE,evt_000998,dev_legit_0099,
42.719498,-78.838941,2024-11-22T01:33:27,7.01,213.8,10.19,285.8,172.16.2.34,WiFi,1,2,33.8,True,-6,1.306,1.304,False,False,ALWAYS,evt_003350,dev_legit_0340,
36.303235,-84.712221,2024-02-05T05:06:55,4.52,12.5,0.43,244.3,172.16.2.113,5G,5,2,41.0,False,-4,0.36,0.137,False,False,ALWAYS,evt_002684,dev_legit_0270,
47.870112,-115.684976,2024-07-16T17:00:00,3.66,111.4,0.97,177.1,172.16.1.185,5G,7,3,19.2,False,-7,0.441,0.075,False,False,ALWAYS,evt_001577,dev_legit_0156,
26.594858,-74.042339,2024-01-02T14:15:48,1.0,468.5,3.02,137.8,192.168.2.155,WiFi,0,5,16.6,False,-4,0.18,0.111,True,True,WHILE_IN_USE,evt_004717,dev_spoof_0080,mock location app detected
40.69196,-101.54581,2024-01-23T04:06:28,5.82,20.2,0.81,194.9,172.16.3.97,5G,8,5,17.7,False,-6,0.152,0.101,False,False,WHILE_IN_USE,evt_001826,dev_legit_0184,
39.600312,-69.038144,2024-12-14T13:00:00,12.73,305.5,9.59,347.7,172.16.2.48,5G,12,5,84.5,False,-3,1.152,0.631,False,False,WHILE_IN_USE,evt_003203,dev_legit_0323,
39.32109,-98.112765,2024-05-29T05:08:02,13.94,475.2,4.3,159.6,192.168.1.181,3G,13,1,95.0,False,-6,0.138,0.237,False,True,ALWAYS,evt_004911,dev_spoof_0098,IP region doesn't match GPS location
41.27154,-77.812509,2024-03-14T12:31:20,8.76,135.4,18.55,92.9,10.0.2.163,WiFi,14,4,11.5,True,-5,1.978,1.129,False,False,WHILE_IN_USE,evt_003441,dev_legit_0349,
41.542826,-69.229703,2024-02-24T17:09:08,7.08,23.2,0.92,151.2,192.168.2.175,5G,2,3,58.4,False,-4,0.318,0.189,False,False,WHILE_IN_USE,evt_000440,dev_legit_0043,
28.394228,-86.886417,2024-06-05T01:29:07,19.1,172.8,2.94,142.1,172.16.2.19,WiFi,0,2,69.0,False,-5,0.32,0.228,False,False,ALWAYS,evt_004873,dev_spoof_0094,IP region doesn't match GPS location
34.938589,-97.952063,2024-10-14T12:00:00,8.61,482.2,8.61,52.5,192.168.3.214,5G,0,4,14.3,False,-6,1.832,0.404,False,False,ALWAYS,evt_001100,dev_legit_0110,
30.644348,-66.173927,2024-10-09T20:26:37,7.1,436.3,0.58,248.2,10.0.2.7,4G,7,4,73.2,True,-4,0.373,0.22,False,False,ALWAYS,evt_003903,dev_legit_0399,
42.621021,-78.896774,2024-06-22T13:27:15,13.33,230.7,3.14,5.0,192.168.2.33,4G,14,3,39.8,True,-6,0.305,0.286,False,False,ALWAYS,evt_004805,dev_spoof_0089,timezone doesn't match GPS coordinates
34.462166,-73.352163,2024-06-03T06:19:55,9.38,11.6,0.35,127.4,10.0.2.112,4G,0,3,37.7,True,-4,0.247,0.136,False,False,ALWAYS,evt_000649,dev_legit_0065,
44.832429,-114.157789,2024-08-19T02:13:41,6.83,233.0,0.31,244.6,172.16.1.209,WiFi,0,5,29.8,False,-8,0.237,0.283,False,False,ALWAYS,evt_001546,dev_legit_0153,
41.291833,-77.832301,2024-03-14T12:36:40,8.76,347.4,12.83,104.4,192.168.2.170,4G,0,5,64.4,False,-5,1.588,1.434,False,False,ALWAYS,evt_003443,dev_legit_0349,
37.124387,-84.419055,2024-10-13T04:07:32,14.79,344.8,1.43,349.0,10.0.1.35,3G,14,4,33.1,False,-5,0.216,0.23,False,False,ALWAYS,evt_004486,dev_spoof_0056,IP region doesn't match GPS location
38.542943,-72.252344,2024-02-04T08:01:53,11.59,155.5,2.44,324.4,172.16.2.241,3G,0,2,96.9,False,-4,1.792,0.505,False,False,ALWAYS,evt_004009,dev_spoof_0010,
34.309287,-116.741321,2024-08-30T20:07:39,5.51,204.7,0.98,193.5,10.0.1.245,WiFi,0,5,20.9,True,-7,0.461,0.075,False,True,ALWAYS,evt_003647,dev_legit_0373,
35.920306,-79.992598,2024-03-26T21:00:00,5.75,420.2,0.41,170.9,192.168.2.182,WiFi,2,3,99.1,True,-6,0.157,0.29,False,False,ALWAYS,evt_000630,dev_legit_0063,
34.034398,-69.67318,2024-08-13T23:08:51,5.69,167.6,0.83,175.2,10.0.2.188,3G,0,1,94.6,False,-4,0.46,0.234,False,False,ALWAYS,evt_000672,dev_legit_0067,
45.363157,-121.846084,2024-05-04T09:05:38,6.77,216.0,0.88,95.0,192.168.1.34,3G,11,3,19.8,False,-8,0.442,0.091,False,False,ALWAYS,evt_001249,dev_legit_0126,
38.122322,-67.515895,2024-09-27T22:04:15,3.23,354.1,1.24,162.6,172.16.2.209,3G,0,1,29.4,True,-4,0.146,0.159,False,False,WHILE_IN_USE,evt_000482,dev_legit_0048,
47.876748,-115.684584,2024-07-16T17:20:56,3.66,490.3,0.88,139.7,172.16.1.166,5G,1,4,65.1,False,-7,0.21,0.139,False,False,ALWAYS,evt_001584,dev_legit_0156,
